frame,player_id,x,y,pitch_x,pitch_y,role,team_id,confidence,distance,speed,acceleration,is_sprint
29,1,349.0,698.0,5809.8818359375,4002.990966796875,player,1,0.9236356616020204,1.4142135623730951,35.35533905932738,-2.1446609406726225,0
30,1,348.0,697.0,5818.11376953125,3992.172607421875,player,1,0.926124393939972,1.4142135623730951,35.35533905932738,0.0,0
31,1,345.0,697.0,5820.32275390625,3992.7666015625,player,1,0.934715211391449,3.0,75.0,39.64466094067262,1
32,1,341.0,698.0,5819.4755859375,4001.69091796875,player,1,0.9343827366828918,4.123105625617661,103.07764064044152,28.077640640441516,1
33,1,338.5,698.0,5823.33447265625,3999.30517578125,player,1,0.9286447763442992,2.5,62.5,-40.577640640441516,0
34,1,334.5,698.0,5821.3134765625,4011.083984375,player,1,0.9328039288520812,4.0,100.0,37.5,1
35,1,330.5,698.0,5809.16064453125,4014.092041015625,player,1,0.93486225605011,4.0,100.0,0.0,1
36,1,326.0,698.0,5818.49609375,4003.709228515625,player,1,0.9268956780433656,4.5,112.5,12.5,1
37,1,322.5,698.0,5822.15625,4001.9169921875,player,1,0.9228125810623168,3.5,87.5,-25.0,1
38,1,319.0,698.0,5823.06396484375,4000.218994140625,player,1,0.9210238456726074,3.5,87.5,0.0,1
39,1,317.5,698.0,5831.06298828125,4002.493896484375,player,1,0.8929892778396606,1.5,37.5,-50.0,0
40,1,315.0,698.0,5835.66845703125,4003.365234375,player,1,0.9074337482452391,2.5,62.5,25.0,0
41,1,311.5,698.0,5848.37939453125,3999.849853515625,player,1,0.9098106622695924,3.5,87.5,25.0,1
42,1,309.0,697.0,5851.6181640625,3981.076416015625,player,1,0.9163999557495116,2.692582403567252,67.3145600891813,-20.1854399108187,1
43,1,306.0,697.0,5858.0537109375,3980.367431640625,player,1,0.9196378588676452,3.0,75.0,7.685439910818701,1
44,1,304.5,696.0,5857.51904296875,3969.356201171875,player,1,0.917542040348053,1.8027756377319946,45.069390943299865,-29.930609056700135,0
45,1,303.0,696.0,5859.3974609375,3977.6845703125,player,1,0.927907943725586,1.5,37.5,-7.569390943299865,0
46,1,300.5,695.0,5866.9951171875,3979.73388671875,player,1,0.9330474734306335,2.692582403567252,67.3145600891813,29.8145600891813,1
47,1,298.0,694.0,5846.47412109375,4092.309814453125,player,1,0.9371874928474426,2.692582403567252,67.3145600891813,0.0,1
48,1,296.0,693.0,5855.46044921875,4100.23046875,player,1,0.9385367035865784,2.23606797749979,55.90169943749474,-11.412860651686557,0
49,1,293.0,691.0,5836.2822265625,4101.61181640625,player,1,0.9358059763908386,3.605551275463989,90.13878188659973,34.23708244910499,1
50,1,291.0,689.0,5837.87744140625,4106.646484375,player,1,0.9291179180145264,2.8284271247461903,70.71067811865476,-19.428103767944975,1
51,1,288.0,687.0,5842.7314453125,4097.13525390625,player,1,0.9228932857513428,3.605551275463989,90.13878188659973,19.428103767944975,1
52,1,286.0,684.0,5936.109375,4018.124267578125,player,1,0.9244968295097352,3.605551275463989,90.13878188659973,0.0,1
53,1,284.0,682.0,5922.06884765625,4036.48046875,player,1,0.923794448375702,2.8284271247461903,70.71067811865476,-19.428103767944975,1
54,1,282.0,680.0,5918.02197265625,4049.84375,player,1,0.9091504216194152,2.8284271247461903,70.71067811865476,0.0,1
55,1,279.0,679.0,5904.7109375,4082.748046875,player,1,0.9059994220733644,3.1622776601683795,79.05694150420949,8.346263385554735,1
56,1,277.0,677.0,5905.18505859375,4090.400390625,player,1,0.9062334299087524,2.8284271247461903,70.71067811865476,-8.346263385554735,1
57,1,276.5,677.0,5930.49853515625,4104.33740234375,player,1,0.919370710849762,0.5,12.5,-58.210678118654755,0
58,1,275.5,676.0,5937.68701171875,4111.5390625,player,1,0.9225481748580932,1.4142135623730951,35.35533905932738,22.855339059327378,0
59,1,274.5,676.0,5932.79931640625,4146.830078125,player,1,0.9235499501228333,1.0,25.0,-10.355339059327378,0
60,1,273.5,675.0,5923.7978515625,4113.0576171875,player,1,0.925142228603363,1.4142135623730951,35.35533905932738,10.355339059327378,0
61,1,272.5,674.0,5939.2060546875,4117.72216796875,player,1,0.929104208946228,1.4142135623730951,35.35533905932738,0.0,0
62,1,271.0,673.0,5918.57666015625,4138.4404296875,player,1,0.9313713312149048,1.8027756377319946,45.069390943299865,9.714051883972488,0
63,1,269.0,673.0,5832.3154296875,4195.80517578125,player,1,0.9343258142471312,2.0,50.0,4.930609056700135,0
64,1,267.0,672.0,5848.72802734375,4193.53515625,player,1,0.9310040473937988,2.23606797749979,55.90169943749474,5.901699437494742,0
65,1,265.5,670.0,5923.03662109375,4136.34033203125,player,1,0.9351983070373536,2.5,62.5,6.598300562505258,0
66,1,263.5,669.0,5938.705078125,4139.0849609375,player,1,0.9308173656463624,2.23606797749979,55.90169943749474,-6.598300562505258,0
67,1,261.5,668.0,5946.95166015625,4139.82763671875,player,1,0.9272038340568542,2.23606797749979,55.90169943749474,0.0,0
68,1,260.5,667.0,5935.84619140625,4141.18115234375,player,1,0.9282426834106444,1.4142135623730951,35.35533905932738,-20.546360378167364,0
69,1,257.5,666.0,5932.3515625,4133.83642578125,player,1,0.9120156764984132,3.1622776601683795,79.05694150420949,43.70160244488211,1
70,1,254.0,665.0,5939.12841796875,4129.45751953125,player,1,0.9113255739212036,3.640054944640259,91.00137361600648,11.944432111796985,1
71,1,255.0,665.0,5955.4453125,4199.60791015625,player,1,0.9085226655006408,1.0,25.0,-66.00137361600648,0
72,1,256.0,664.0,5956.49609375,4194.08837890625,player,1,0.9127686023712158,1.4142135623730951,35.35533905932738,10.355339059327378,0
73,1,256.5,664.0,5966.8857421875,4205.63525390625,player,1,0.917449951171875,0.5,12.5,-22.855339059327378,0
74,1,258.5,664.0,5969.984375,4217.142578125,player,1,0.9238321185112,2.0,50.0,37.5,0
75,1,259.0,664.0,5973.943359375,4224.13427734375,player,1,0.924290657043457,0.5,12.5,-37.5,0
76,1,258.5,664.0,5967.02197265625,4239.43994140625,player,1,0.9228959083557128,0.5,12.5,0.0,0
77,1,258.0,663.0,5990.521484375,4225.45458984375,player,1,0.9205180406570436,1.118033988749895,27.95084971874737,15.45084971874737,0
78,1,257.0,662.0,5986.06982421875,4223.76904296875,player,1,0.9167664051055908,1.4142135623730951,35.35533905932738,7.404489340580007,0
79,1,255.0,661.0,5983.8779296875,4219.4560546875,player,1,0.9105060696601868,2.23606797749979,55.90169943749474,20.546360378167364,0
80,1,254.0,661.0,5957.0166015625,4246.291015625,player,1,0.9120687246322632,1.0,25.0,-30.90169943749474,0
81,1,252.5,660.0,5942.65234375,4220.85595703125,player,1,0.9111541509628296,1.8027756377319946,45.069390943299865,20.069390943299865,0
82,1,251.5,660.0,5969.7177734375,4225.18896484375,player,1,0.9122409224510192,1.0,25.0,-20.069390943299865,0
83,1,252.0,661.0,5960.04296875,4254.54736328125,player,1,0.906993806362152,1.118033988749895,27.95084971874737,2.950849718747371,0
84,1,253.5,660.0,5965.0400390625,4252.9345703125,player,1,0.913041889667511,1.8027756377319946,45.069390943299865,17.118541224552494,0
85,1,255.5,661.0,5974.7578125,4266.99951171875,player,1,0.9130483269691468,2.23606797749979,55.90169943749474,10.832308494194876,0
86,1,256.0,661.0,5984.0556640625,4277.0361328125,player,1,0.9154706597328186,0.5,12.5,-43.40169943749474,0
87,1,258.5,661.0,5990.18310546875,4287.38671875,player,1,0.926790416240692,2.5,62.5,50.0,0
88,1,260.0,660.0,5993.94189453125,4297.89697265625,player,1,0.9212245345115662,1.8027756377319946,45.069390943299865,-17.430609056700135,0
89,1,262.0,660.0,5999.775390625,4305.7197265625,player,1,0.9199912548065186,2.0,50.0,4.930609056700135,0
90,1,263.5,659.0,5996.0087890625,4308.73779296875,player,1,0.9168511033058168,1.8027756377319946,45.069390943299865,-4.930609056700135,0
91,1,267.0,659.0,5994.0927734375,4316.3681640625,player,1,0.912498414516449,3.5,87.5,42.430609056700135,1
92,1,268.0,659.0,6001.8447265625,4316.1318359375,player,1,0.9135062098503112,1.0,25.0,-62.5,0
93,1,269.5,658.0,6005.166015625,4310.896484375,player,1,0.9082417488098145,1.8027756377319946,45.069390943299865,20.069390943299865,0
94,1,270.0,658.0,6010.09814453125,4313.150390625,player,1,0.9068217277526855,0.5,12.5,-32.569390943299865,0
95,1,271.5,657.0,6020.36572265625,4305.17333984375,player,1,0.9156869053840636,1.8027756377319946,45.069390943299865,32.569390943299865,0
96,1,273.5,657.0,6017.94384765625,4305.3623046875,player,1,0.911414384841919,2.0,50.0,4.930609056700135,0
97,1,274.0,657.0,6018.35595703125,4303.6796875,player,1,0.9109582304954528,0.5,12.5,-37.5,0
98,1,274.0,657.0,6016.80859375,4307.732421875,player,1,0.9109885692596436,0.0,0.0,-12.5,0
99,1,274.5,657.0,6015.251953125,4311.6435546875,player,1,0.9111790060997008,0.5,12.5,12.5,0
100,1,274.5,657.0,6016.88427734375,4311.69970703125,player,1,0.9097778797149658,0.0,0.0,-12.5,0
101,1,274.0,657.0,6015.98779296875,4310.29296875,player,1,0.908248245716095,0.5,12.5,12.5,0
102,1,274.0,657.0,6018.3369140625,4310.3232421875,player,1,0.9096727967262268,0.0,0.0,-12.5,0
103,1,273.5,658.0,6015.8623046875,4327.82568359375,player,1,0.9099745750427246,1.118033988749895,27.95084971874737,27.95084971874737,0
104,1,274.0,659.0,6017.2373046875,4338.365234375,player,1,0.9153071641921996,1.118033988749895,27.95084971874737,0.0,0
105,1,273.5,662.0,6015.560546875,4368.21142578125,player,1,0.9144246578216552,3.04138126514911,76.03453162872775,48.08368190998038,1
106,1,272.5,662.0,6016.9306640625,4360.22216796875,player,1,0.9159895777702332,1.0,25.0,-51.03453162872775,0
107,1,271.5,662.0,6036.23193359375,4364.21875,player,1,0.9185531735420228,1.0,25.0,0.0,0
108,1,271.5,661.0,6041.58251953125,4343.97216796875,player,1,0.9161070585250854,1.0,25.0,0.0,0
109,1,269.5,661.0,6036.2001953125,4349.2109375,player,1,0.9025852084159852,2.0,50.0,25.0,0
110,1,267.5,661.0,6028.9248046875,4352.66943359375,player,1,0.9072633981704712,2.0,50.0,0.0,0
111,1,264.0,662.0,6010.9677734375,4367.00732421875,player,1,0.900948405265808,3.640054944640259,91.00137361600648,41.001373616006475,1
112,1,262.5,662.0,6005.744140625,4369.7412109375,player,1,0.9090504050254822,1.5,37.5,-53.501373616006475,0
113,1,260.5,661.0,6000.71142578125,4362.85205078125,player,1,0.9178025722503662,2.23606797749979,55.90169943749474,18.40169943749474,0
114,1,259.5,660.0,6000.55419921875,4355.52001953125,player,1,0.9080960154533386,1.4142135623730951,35.35533905932738,-20.546360378167364,0
115,1,259.0,660.0,6011.73486328125,4349.34375,player,1,0.9022918939590454,0.5,12.5,-22.855339059327378,0
116,1,258.5,660.0,5992.56396484375,4354.64306640625,player,1,0.908407986164093,0.5,12.5,0.0,0
117,1,257.5,660.0,5988.92529296875,4361.7158203125,player,1,0.9241865277290344,1.0,25.0,12.5,0
118,1,256.5,659.0,5987.58203125,4354.57177734375,player,1,0.9304775595664978,1.4142135623730951,35.35533905932738,10.355339059327378,0
119,1,256.0,660.0,5986.62646484375,4408.25830078125,player,1,0.9284167885780334,1.118033988749895,27.95084971874737,-7.404489340580007,0
120,1,256.5,661.0,5987.14013671875,4424.822265625,player,1,0.9302235245704652,1.118033988749895,27.95084971874737,0.0,0
121,1,257.0,661.0,5987.85400390625,4424.57568359375,player,1,0.9321661591529846,0.5,12.5,-15.45084971874737,0
122,1,257.0,661.0,5987.384765625,4430.3427734375,player,1,0.9330213069915771,0.0,0.0,-12.5,0
123,1,256.0,660.0,5977.712890625,4422.24853515625,player,1,0.932861030101776,1.4142135623730951,35.35533905932738,35.35533905932738,0
124,1,254.5,660.0,5974.91455078125,4430.88330078125,player,1,0.9326958656311036,1.5,37.5,2.1446609406726225,0
125,1,253.0,659.0,5957.9111328125,4423.8359375,player,1,0.9303250312805176,1.8027756377319946,45.069390943299865,7.569390943299865,0
126,1,250.0,659.0,5944.82958984375,4433.89697265625,player,1,0.9167956709861756,3.0,75.0,29.930609056700135,1
127,1,248.5,659.0,5943.001953125,4436.82080078125,player,1,0.914559245109558,1.5,37.5,-37.5,0
128,1,247.5,658.0,5961.99072265625,4424.28955078125,player,1,0.9192548990249634,1.4142135623730951,35.35533905932738,-2.1446609406726225,0
129,1,247.5,657.0,5960.392578125,4416.66845703125,player,1,0.9187538027763368,1.0,25.0,-10.355339059327378,0
130,1,246.5,658.0,5954.669921875,4432.04248046875,player,1,0.9312030076980592,1.4142135623730951,35.35533905932738,10.355339059327378,0
131,1,246.0,658.0,5944.52978515625,4435.537109375,player,1,0.9352811574935912,0.5,12.5,-22.855339059327378,0
132,1,245.5,657.0,5944.75048828125,4428.81201171875,player,1,0.9352020621299744,1.118033988749895,27.95084971874737,15.45084971874737,0
133,1,246.5,657.0,5947.2109375,4444.53466796875,player,1,0.9318258166313172,1.0,25.0,-2.950849718747371,0
134,1,247.5,657.0,5940.6728515625,4443.8701171875,player,1,0.9331920742988586,1.0,25.0,0.0,0
135,1,245.5,656.0,5932.22412109375,4437.59228515625,player,1,0.9321447014808656,2.23606797749979,55.90169943749474,30.90169943749474,0
136,1,243.5,656.0,5915.6845703125,4439.33349609375,player,1,0.9269749522209167,2.0,50.0,-5.901699437494742,0
137,1,242.0,656.0,5913.52587890625,4439.06591796875,player,1,0.9240026473999025,1.5,37.5,-12.5,0
138,1,241.0,656.0,5906.02197265625,4442.7373046875,player,1,0.9233402609825134,1.0,25.0,-12.5,0
139,1,239.5,656.0,5905.15966796875,4442.39013671875,player,1,0.9145416617393494,1.5,37.5,12.5,0
140,1,238.0,656.0,5880.94873046875,4445.55078125,player,1,0.9218974709510804,1.5,37.5,0.0,0
141,1,236.5,656.0,5887.0048828125,4436.13818359375,player,1,0.9329386949539183,1.5,37.5,0.0,0
142,1,235.0,656.0,5878.6201171875,4441.65234375,player,1,0.9380693435668944,1.5,37.5,0.0,0
143,1,235.0,657.0,5864.955078125,4455.43701171875,player,1,0.942637026309967,1.0,25.0,-12.5,0
144,1,235.5,657.0,5862.4326171875,4455.580078125,player,1,0.9426066279411316,0.5,12.5,-12.5,0
145,1,236.0,657.0,5863.23828125,4456.2158203125,player,1,0.9396336674690248,0.5,12.5,0.0,0
146,1,234.5,657.0,5857.49951171875,4453.78076171875,player,1,0.9355785846710204,1.5,37.5,25.0,0
147,1,231.5,657.0,5848.60986328125,4448.5693359375,player,1,0.9238489866256714,3.0,75.0,37.5,1
148,1,226.5,657.0,5837.587890625,4445.3388671875,player,1,0.9135338664054872,5.0,125.0,50.0,1
149,1,223.5,657.0,5826.041015625,4449.9287109375,player,1,0.9154945611953736,3.0,75.0,-50.0,1
150,1,220.5,658.0,5823.2412109375,4453.2236328125,player,1,0.9023945927619934,3.1622776601683795,79.05694150420949,4.05694150420949,1
151,1,219.0,660.0,5831.3212890625,4471.9384765625,player,1,0.910333812236786,2.5,62.5,-16.55694150420949,0
152,1,216.5,661.0,5805.80908203125,4487.18359375,player,1,0.9050620198249816,2.692582403567252,67.3145600891813,4.814560089181299,1
153,1,215.0,663.0,5802.27685546875,4509.4990234375,player,1,0.908596694469452,2.5,62.5,-4.814560089181299,0
154,1,213.5,663.0,5794.67529296875,4504.4189453125,player,1,0.9165077805519104,1.5,37.5,-25.0,0
155,1,214.5,663.0,5794.423828125,4505.56689453125,player,1,0.9203943014144896,1.0,25.0,-12.5,0
156,1,214.5,663.0,5791.6787109375,4507.95361328125,player,1,0.9281503558158876,0.0,0.0,-25.0,0
157,1,213.0,663.0,5784.72802734375,4508.02880859375,player,1,0.9293431639671326,1.5,37.5,37.5,0
158,1,212.5,662.0,5780.14404296875,4489.17041015625,player,1,0.9261937141418456,1.118033988749895,27.95084971874737,-9.54915028125263,0
159,1,212.0,663.0,5782.2431640625,4496.44580078125,player,1,0.9288368821144104,1.118033988749895,27.95084971874737,0.0,0
160,1,211.5,663.0,5777.7314453125,4496.91064453125,player,1,0.925440549850464,0.5,12.5,-15.45084971874737,0
161,1,211.0,664.0,5767.6083984375,4512.2470703125,player,1,0.926429808139801,1.118033988749895,27.95084971874737,15.45084971874737,0
162,1,211.5,665.0,5753.5078125,4520.77294921875,player,1,0.9303337335586548,1.118033988749895,27.95084971874737,0.0,0
163,1,211.5,665.0,5749.529296875,4521.869140625,player,1,0.926092803478241,0.0,0.0,-27.95084971874737,0
164,1,211.5,665.0,5743.796875,4519.87353515625,player,1,0.9259697198867798,0.0,0.0,0.0,0
165,1,211.0,666.0,5739.31787109375,4528.2607421875,player,1,0.9244548678398132,1.118033988749895,27.95084971874737,27.95084971874737,0
166,1,210.0,667.0,5736.29931640625,4541.02685546875,player,1,0.9229421019554138,1.4142135623730951,35.35533905932738,7.404489340580007,0
167,1,208.0,666.0,5722.9052734375,4527.26416015625,player,1,0.911238968372345,2.23606797749979,55.90169943749474,20.546360378167364,0
168,1,206.0,666.0,5712.1533203125,4525.35791015625,player,1,0.9097852110862732,2.0,50.0,-5.901699437494742,0
169,1,204.5,667.0,5699.48974609375,4541.31640625,player,1,0.9120473861694336,1.8027756377319946,45.069390943299865,-4.930609056700135,0
170,1,205.5,667.0,5682.45361328125,4548.3125,player,1,0.9186285138130188,1.0,25.0,-20.069390943299865,0
171,1,205.5,667.0,5684.2294921875,4544.11279296875,player,1,0.9264496564865112,0.0,0.0,-25.0,0
172,1,205.0,670.0,5685.978515625,4573.2109375,player,1,0.9301615357398988,3.04138126514911,76.03453162872775,76.03453162872775,1
173,1,206.5,670.0,5674.4619140625,4575.29833984375,player,1,0.9354796409606934,1.5,37.5,-38.53453162872775,0
174,1,208.0,670.0,5667.87255859375,4578.6796875,player,1,0.9320431351661682,1.5,37.5,0.0,0
175,1,207.5,673.0,5658.91064453125,4607.0947265625,player,1,0.9268403053283693,3.04138126514911,76.03453162872775,38.53453162872775,1
176,1,206.5,675.0,5661.2421875,4625.224609375,player,1,0.9197863340377808,2.23606797749979,55.90169943749474,-20.132832191233007,0
177,1,205.5,678.0,5653.3447265625,4654.931640625,player,1,0.9143365621566772,3.1622776601683795,79.05694150420949,23.15524206671475,1
178,1,204.0,679.0,5650.73388671875,4656.27392578125,player,1,0.9158238768577576,1.8027756377319946,45.069390943299865,-33.987550560909625,0
179,1,204.5,679.0,5651.10205078125,4652.744140625,player,1,0.9203097820281982,0.5,12.5,-32.569390943299865,0
180,1,206.0,679.0,5651.07958984375,4656.3017578125,player,1,0.9155527353286744,1.5,37.5,25.0,0
181,1,207.0,678.0,5659.87646484375,4628.44384765625,player,1,0.9076921939849854,1.4142135623730951,35.35533905932738,-2.1446609406726225,0
182,1,208.5,679.0,5654.0732421875,4645.50927734375,player,1,0.9100010395050048,1.8027756377319946,45.069390943299865,9.714051883972488,0
183,1,209.5,681.0,5655.03515625,4664.46728515625,player,1,0.910901129245758,2.23606797749979,55.90169943749474,10.832308494194876,0
184,1,210.5,683.0,5658.8857421875,4679.2470703125,player,1,0.908533811569214,2.23606797749979,55.90169943749474,0.0,0
185,1,211.0,684.0,5653.240234375,4691.0556640625,player,1,0.9145939350128174,1.118033988749895,27.95084971874737,-27.95084971874737,0
186,1,211.5,686.0,5657.0126953125,4716.3515625,player,1,0.914295494556427,2.0615528128088303,51.53882032022076,23.587970601473387,0
187,1,213.0,687.0,5645.34814453125,4731.49658203125,player,1,0.9184535145759584,1.8027756377319946,45.069390943299865,-6.469429376920893,0
188,1,215.0,687.0,5654.8203125,4727.32763671875,player,1,0.9310692548751832,2.0,50.0,4.930609056700135,0
189,1,215.5,686.0,5658.19677734375,4709.49951171875,player,1,0.937778651714325,1.118033988749895,27.95084971874737,-22.04915028125263,0
190,1,215.0,687.0,5650.8720703125,4720.19970703125,player,1,0.9347068667411804,1.118033988749895,27.95084971874737,0.0,0
191,1,215.0,689.0,5647.64404296875,4739.36328125,player,1,0.9337231516838074,2.0,50.0,22.04915028125263,0
192,1,215.0,692.0,5643.9423828125,4774.34423828125,player,1,0.931885838508606,3.0,75.0,25.0,1
193,1,215.0,692.0,5641.51220703125,4771.09912109375,player,1,0.9314390420913696,0.0,0.0,-75.0,0
194,1,215.5,695.0,5634.427734375,4804.5654296875,player,1,0.9305771589279176,3.04138126514911,76.03453162872775,76.03453162872775,1
195,1,216.0,695.0,5626.04443359375,4809.53662109375,player,1,0.9288352131843568,0.5,12.5,-63.53453162872775,0
196,1,217.0,695.0,5622.7490234375,4813.04541015625,player,1,0.9222030639648438,1.0,25.0,12.5,0
197,1,219.0,695.0,5637.59375,4807.1943359375,player,1,0.9251960515975952,2.0,50.0,25.0,0
198,1,221.0,696.0,5639.15380859375,4812.37060546875,player,1,0.9280796051025392,2.23606797749979,55.90169943749474,5.901699437494742,0
199,1,222.5,696.0,5634.76806640625,4801.62890625,player,1,0.924425721168518,1.5,37.5,-18.40169943749474,0
200,1,224.5,698.0,5636.18994140625,4828.6669921875,player,1,0.9257540106773376,2.8284271247461903,70.71067811865476,33.210678118654755,1
201,1,226.0,700.0,5632.39599609375,4845.14892578125,player,1,0.9279246926307678,2.5,62.5,-8.210678118654755,0
202,1,227.0,703.0,5627.6337890625,4880.12646484375,player,1,0.9279389381408693,3.1622776601683795,79.05694150420949,16.55694150420949,1
203,1,229.0,704.0,5631.26123046875,4889.35888671875,player,1,0.9224776029586792,2.23606797749979,55.90169943749474,-23.15524206671475,0
204,1,231.5,705.0,5641.0859375,4893.064453125,player,1,0.9335840344429016,2.692582403567252,67.3145600891813,11.412860651686557,1
205,1,233.5,705.0,5637.17236328125,4893.73828125,player,1,0.9347500801086426,2.0,50.0,-17.3145600891813,0
206,1,235.5,706.0,5618.302734375,4910.24560546875,player,1,0.933716595172882,2.23606797749979,55.90169943749474,5.901699437494742,0
207,1,236.5,705.0,5612.0224609375,4907.41015625,player,1,0.9357000589370728,1.4142135623730951,35.35533905932738,-20.546360378167364,0
208,1,237.5,707.0,5609.76611328125,4925.1484375,player,1,0.9324713349342346,2.23606797749979,55.90169943749474,20.546360378167364,0
209,1,238.5,710.0,5609.80029296875,4952.904296875,player,1,0.9378626346588136,3.1622776601683795,79.05694150420949,23.15524206671475,1
210,1,240.0,712.0,5606.20068359375,4970.31640625,player,1,0.9453327655792236,2.5,62.5,-16.55694150420949,0
211,1,241.0,714.0,5606.5419921875,4986.470703125,player,1,0.9376404881477356,2.23606797749979,55.90169943749474,-6.598300562505258,0
212,1,243.0,716.0,5597.1640625,5002.94580078125,player,1,0.9392930269241332,2.8284271247461903,70.71067811865476,14.808978681160013,1
213,1,244.0,717.0,5601.2109375,5009.8876953125,player,1,0.939235508441925,1.4142135623730951,35.35533905932738,-35.35533905932738,0
214,1,245.0,716.0,5599.36865234375,5001.0810546875,player,1,0.9324195981025696,1.4142135623730951,35.35533905932738,0.0,0
215,1,245.5,716.0,5591.5703125,5003.08056640625,player,1,0.9329469203948976,0.5,12.5,-22.855339059327378,0
216,1,247.0,717.0,5594.5849609375,5011.181640625,player,1,0.9234291911125184,1.8027756377319946,45.069390943299865,32.569390943299865,0
217,1,248.0,718.0,5593.751953125,5017.740234375,player,1,0.9263077974319458,1.4142135623730951,35.35533905932738,-9.714051883972488,0
218,1,248.5,719.0,5591.2861328125,5025.85302734375,player,1,0.9276217818260192,1.118033988749895,27.95084971874737,-7.404489340580007,0
219,1,249.5,719.0,5583.28173828125,5025.3486328125,player,1,0.9240906238555908,1.0,25.0,-2.950849718747371,0
220,1,249.5,722.0,5589.57373046875,5050.6298828125,player,1,0.9284864068031312,3.0,75.0,50.0,1
221,1,250.0,722.0,5580.646484375,5051.9677734375,player,1,0.9274736642837524,0.5,12.5,-62.5,0
222,1,250.5,722.0,5593.109375,5053.98828125,player,1,0.925662100315094,0.5,12.5,0.0,0
223,1,251.0,722.0,5580.07470703125,5063.9599609375,player,1,0.9222558736801147,0.5,12.5,0.0,0
224,1,252.5,724.0,5572.6708984375,5083.4609375,player,1,0.9295928478240968,2.5,62.5,50.0,0
225,1,253.0,726.0,5568.54736328125,5103.83203125,player,1,0.9356473684310912,2.0615528128088303,51.53882032022076,-10.961179679779242,0
226,1,252.0,728.0,5564.658203125,5119.93212890625,player,1,0.9314700961112976,2.23606797749979,55.90169943749474,4.362879117273984,0
