frame,player_id,team_id,distance_to_goal,angle_to_goal,speed,defender_distance,goal_probability
3,14,0,54.34478314701204,7.058805721989046,35.35533905932738,1.3329090500626208,0.122
3,15,1,46.046468501156156,9.077607410194991,50.0,5.939913314294306,0.261
3,16,1,53.210094409092484,7.167690932865514,12.5,1.3329090500626208,0.1
3,20,1,49.43924429406165,6.89948514225076,50.0,3.663782202483568,0.206
3,22,0,35.16224826805451,8.383976577170952,25.0,3.817565430172842,0.195
4,1,1,43.322324740441836,9.616512699383643,12.5,11.520834845608096,0.227
4,7,0,49.80310397527523,8.037814374706858,62.5,11.520834845608096,0.266
4,4,0,44.90413756999847,9.289823279636297,25.0,5.912545195095499,0.237
4,2,0,27.90237122233373,12.960734954054843,62.5,25.722040814431356,0.38
4,15,1,46.03913318984942,9.080638083259416,55.90169943749474,5.912545195095499,0.266
4,3,1,47.00605675907691,8.450214331760394,125.0,5.099437492764469,0.331
4,5,0,18.162495592282593,20.304581079980586,12.5,8.089438538165501,0.49
4,11,1,45.460107737942685,8.817142190993371,0.0,10.712209627337868,0.209
4,6,1,26.214298251799075,14.33194790510906,162.5,8.089438538165501,0.496
4,19,0,25.01713583607384,3.9295110124490225,25.0,12.849223571494003,0.315
4,9,0,41.94275954671878,9.509014470846788,139.75424859373686,5.099437492764469,0.353
4,17,0,45.942209460915954,7.331045967950287,0.0,3.5699549529704258,0.156
4,14,0,54.32701218279269,7.060735054330965,12.5,1.3123600075559478,0.099
4,10,1,37.572477279713446,8.417262563113152,67.3145600891813,3.7595472931670346,0.236
4,13,1,29.77205130696412,8.196428545559318,45.069390943299865,7.458482218398973,0.309
4,20,1,49.42572914550489,6.894889417855213,62.5,3.5699549529704258,0.216
4,12,0,40.52377107113412,6.188349523898047,139.75424859373686,8.83640664796313,0.331
4,16,1,53.20893062645148,7.168179362275838,25.0,1.3123600075559478,0.112
4,21,0,41.671955039949914,6.501659532650182,146.30874888399532,7.27891480006944,0.34
4,22,0,35.318334720594734,8.289113222000255,27.95084971874737,3.7595472931670346,0.196
5,1,1,43.32629794318435,9.614944636894158,12.5,11.695184837784906,0.227
5,15,1,45.90972652780992,9.106250791110327,50.0,5.891798551688028,0.261
5,7,0,49.91544226111052,8.011178845462943,80.0390529679106,11.695184837784906,0.283
5,2,0,27.895434897316157,12.992990729852076,12.5,25.745755606879683,0.33
5,13,1,29.461861208051168,8.318956462763316,79.05694150420949,7.477217678217835,0.348
5,5,0,18.17755767119341,20.311314884990697,0.0,7.934506756947825,0.478
5,4,0,44.82078549220764,9.306788420308967,25.0,5.891798551688028,0.237
5,6,1,26.09171446280685,14.349129268130774,67.3145600891813,7.934506756947825,0.415
5,9,0,41.757702823346,9.548599668384199,62.5,5.019937210645729,0.276
5,3,1,46.7383865279528,8.494725665049984,125.0,5.019937210645729,0.332
5,14,0,54.42157002375785,7.0476592688491015,12.5,1.334973642198709,0.1
5,17,0,45.70385372177187,7.379208175863235,35.35533905932738,3.641942645389331,0.194
5,19,0,24.892404406076125,3.933824104373026,12.5,12.694229822917926,0.304
5,11,1,45.50026514566217,8.808833954965168,25.0,10.763300073817149,0.234
5,10,1,37.35477705732405,8.443190265477053,75.0,3.645992407852262,0.241
5,20,1,49.32767506225993,6.874403815018651,67.3145600891813,3.641942645389331,0.222
5,16,1,53.20262910026498,7.176762329713846,25.0,1.334973642198709,0.113
5,12,0,40.19079924724679,6.176188577174398,175.0,8.905057440001201,0.341
5,22,0,35.18905011987787,8.307143094635784,12.5,3.645992407852262,0.177
5,21,0,41.24267066754128,6.559149662893037,139.75424859373686,7.061875095039886,0.333
6,1,1,43.37035350094335,9.604736196758948,37.5,11.910227131788563,0.252
6,15,1,45.87491036590305,9.113363716705784,37.5,5.881355535926568,0.248
6,7,0,50.01039506648572,7.983330581230606,79.05694150420949,11.910227131788563,0.282
6,6,1,25.963124732657896,14.46182499120868,91.00137361600648,7.779615257976407,0.441
6,5,0,18.231503792966723,20.176203839684224,27.95084971874737,7.779615257976407,0.504
6,2,0,27.943010077270635,12.972979317418012,12.5,25.566902541898394,0.33
6,13,1,29.554414217188036,8.213629412555136,45.069390943299865,7.602477941177146,0.312
6,4,0,44.820630303455445,9.306444558704733,12.5,5.881355535926568,0.225
6,9,0,41.68295325634302,9.566063069388994,62.5,5.01845940590313,0.276
6,14,0,54.42308411810819,7.048279415275639,12.5,1.3343263143909834,0.1
6,3,1,46.661850073048086,8.508775774792385,62.5,5.01845940590313,0.269
6,19,0,25.07385004911508,3.926232302711556,35.35533905932738,12.696555360200458,0.325
6,20,1,49.194146100901364,6.910840455735817,45.069390943299865,3.571356134096385,0.198
6,17,0,45.66466627039703,7.3839878561391,37.5,3.571356134096385,0.194
6,10,1,37.34213180622838,8.396835434837435,91.00137361600648,3.398300792871317,0.249
6,11,1,45.49217094612307,8.811189727199388,0.0,10.772027854164993,0.209
6,16,1,53.20457025192104,7.177393045328803,12.5,1.3343263143909834,0.1
6,12,0,40.027039074593155,6.164366999693792,150.0,2.7584394494856537,0.274
6,22,0,35.21908909178308,8.308917143688092,12.5,3.398300792871317,0.17
6,21,1,41.35575698613324,6.440456299711804,146.30874888399532,2.7584394494856537,0.272
7,6,1,25.885286830355184,14.515260646640243,87.5,7.6516620956147765,0.438
7,15,1,45.931374234439055,9.102844479322583,12.5,5.894144775540956,0.223
7,2,0,28.232007057270483,12.79929294305652,35.35533905932738,25.789227607412567,0.348
7,1,1,43.42622256248872,9.593752754733435,45.069390943299865,12.071723874668491,0.259
7,9,0,41.692909786287345,9.555263008349256,55.90169943749474,4.970945431258132,0.269
7,13,1,29.60722135576213,8.193559049037395,0.0,7.667490657011079,0.266
7,7,0,50.05791136253732,7.96927566098816,45.069390943299865,12.071723874668491,0.248
7,3,1,46.640961705495286,8.514364722299597,50.0,4.970945431258132,0.256
7,5,0,18.272655445274545,20.187436645315675,12.5,7.6516620956147765,0.488
7,14,0,54.453287978880454,7.045521908669365,25.0,1.3266134695605833,0.112
7,4,0,44.90268563697142,9.28819631313236,12.5,5.894144775540956,0.224
7,19,0,25.12707585333834,3.922098788529518,12.5,12.800750658490868,0.301
7,20,1,49.11329260621689,6.936890391537407,45.069390943299865,3.468151167658665,0.195
7,17,0,45.770500422957326,7.339647043665834,45.069390943299865,3.468151167658665,0.198
7,11,1,45.53234088360873,8.805854376164103,12.5,10.78148073089115,0.221
7,16,1,53.241132166299664,7.173968920966071,25.0,1.3266134695605833,0.113
7,12,0,39.891905828188385,6.194592139528717,79.05694150420949,8.602388983424902,0.27
7,10,1,37.30683722607726,8.391028338795511,75.0,3.246549217704729,0.228
7,22,0,35.31793281047201,8.290718959501186,25.0,3.246549217704729,0.178
8,15,1,45.87591519002595,9.114773536627608,27.95084971874737,5.7589242591842655,0.239
8,2,0,28.096030267211187,12.861817279637636,50.0,25.84047698608778,0.365
8,6,1,25.640915222018645,14.586276105529153,152.0690632574555,7.402628886871194,0.504
8,13,1,29.438421746432123,8.219853794996025,75.0,7.813093435163234,0.343
8,3,1,46.48711128292445,8.551081107584924,55.90169943749474,4.988599635921708,0.263
8,5,0,18.30157750638552,19.966121105275604,51.53882032022076,7.402628886871194,0.525
8,1,1,43.456109349209314,9.587226967375157,37.5,12.238000851932808,0.251
8,9,0,41.50807953090801,9.595491304303295,87.5,4.988599635921708,0.301
8,14,0,54.3939988211133,7.06298741063913,25.0,1.3353116356871315,0.112
8,7,0,50.171163296444924,7.944405204885022,80.0390529679106,12.238000851932808,0.283
8,19,0,24.788381256615267,3.9303608447340017,67.3145600891813,12.595733467298595,0.36
8,4,0,44.84232149512101,9.300957702882053,0.0,5.7589242591842655,0.212
8,20,1,49.039804004036434,6.923924800128836,67.3145600891813,3.498702087020384,0.218
8,17,0,45.6179769237549,7.360738249716895,50.0,3.498702087020384,0.204
8,12,0,39.49735709534054,6.275228652694673,115.2443057161611,8.372354056015759,0.307
8,16,1,53.2576555432842,7.172323831289418,0.0,1.3353116356871315,0.088
8,10,1,37.15529659502826,8.419844477542489,50.0,3.116503396390682,0.2
8,11,1,45.50132040726184,8.819806933084289,27.95084971874737,10.751225299947498,0.237
8,22,0,35.2648832713761,8.315920904954838,25.0,3.116503396390682,0.174
9,2,0,28.200017646783156,12.799368190781964,35.35533905932738,25.93103261568288,0.348
9,6,1,25.52147744555069,14.644427164687382,100.0,7.303974697345617,0.456
9,15,1,45.869906319341716,9.115992410065136,25.0,5.858992410116676,0.236
9,3,1,46.40074293056324,8.566165572378983,75.0,4.986394827257677,0.282
9,5,0,18.427736331187788,19.4360057813606,100.77822185373186,7.303974697345617,0.57
9,14,0,54.33753425159108,7.080112198296491,35.35533905932738,1.3849754391766211,0.124
9,13,1,29.478705254844492,8.097527310274199,91.00137361600648,8.033527546712198,0.358
9,9,0,41.42390200343389,9.614083789876206,75.0,4.986394827257677,0.289
9,7,0,50.21256441464834,7.934005066788169,55.90169943749474,12.30498855756405,0.259
9,1,1,43.4913150991943,9.57944526061078,50.0,12.30498855756405,0.264
9,4,0,44.88654549145851,9.28994342630819,27.95084971874737,5.858992410116676,0.24
9,12,0,39.49197126171015,6.197020657058653,139.75424859373686,8.477089393520869,0.331
9,19,0,24.749633656346877,3.9258732701261274,87.5,12.522766078230243,0.381
9,16,1,53.157038185832484,7.194764932146037,27.95084971874737,1.3849754391766211,0.117
9,17,0,45.54251690353866,7.367778058385654,62.5,3.516315308212975,0.217
9,11,1,45.49351089363317,8.821143739627576,0.0,10.617876012019615,0.209
9,20,1,48.97985930740118,6.929032445998817,50.0,3.516315308212975,0.202
9,10,1,37.19652212865363,8.364894915974219,55.90169943749474,2.9323018446679128,0.2
9,22,0,35.29591470768611,8.314676191812449,12.5,2.9323018446679128,0.156
10,2,0,28.37172508819599,12.697694083740329,25.0,26.109387414811334,0.335
10,15,1,45.8614740231382,9.117826694261122,50.0,5.851189892938194,0.261
10,3,1,46.416479752517496,8.55289379235612,55.90169943749474,5.089416900978395,0.263
10,13,1,29.32367570504464,8.146800443808228,103.07764064044152,8.202714610396637,0.372
10,5,0,18.480791097927582,19.268077420462138,25.0,7.128800908673687,0.492
10,6,1,25.354321785487894,14.71915114166723,150.0,7.128800908673687,0.508
10,14,0,54.33123721324475,7.0805592659098044,12.5,1.3619271732625853,0.101
10,7,0,50.24942924127768,7.927691134393241,50.0,12.28540371701648,0.253
10,4,0,44.9297784566748,9.28072921938154,12.5,5.851189892938194,0.224
10,19,0,24.8179556194667,3.9166837560772256,87.5,12.66343756254363,0.38
10,9,0,41.34700968043963,9.630556457517041,100.0,5.089416900978395,0.314
10,1,1,43.57769298965539,9.560268962030651,75.0,12.28540371701648,0.289
10,16,1,53.16949061257383,7.193494865423648,25.0,1.3619271732625853,0.114
10,11,1,45.52284843570655,8.81672278918406,25.0,10.605773261260387,0.234
10,17,0,45.55655259377732,7.359269518541836,50.0,3.5356785493963905,0.205
10,10,1,37.14833415813225,8.352456530748606,100.0,2.757419318829448,0.238
10,20,1,49.05021453733445,6.892404714736785,79.05694150420949,3.5356785493963905,0.231
10,12,0,39.31167027071997,6.223493990425423,127.4754878398196,8.314587371668972,0.319
10,22,0,35.401262124223926,8.287190300679253,12.5,2.757419318829448,0.15
11,15,1,45.82338681900426,9.125393500582064,25.0,5.853255691029115,0.236
11,2,0,28.32435168033998,12.70875089405788,0.0,26.09292818881643,0.311
11,3,1,46.301540701298876,8.582996876813015,67.3145600891813,5.16014882982063,0.275
11,5,0,18.447764810792613,19.29209624087688,12.5,6.837208319534264,0.48
11,14,0,54.34266727896153,7.0794439318716345,25.0,1.36439340273464,0.113
11,6,1,25.042453114295412,14.87050596605814,187.5,6.837208319534264,0.513
11,7,0,50.34062837715319,7.90978002636223,79.05694150420949,12.352211657629066,0.282
11,1,1,43.666631896580085,9.54074616663697,100.0,12.352211657629066,0.314
11,4,0,44.88800538767547,9.289173271414086,25.0,5.853255691029115,0.237
11,13,1,29.282649171191714,8.004874795311002,127.4754878398196,8.530266549816679,0.396
11,19,0,24.763387651161825,3.910107935480917,75.0,12.525255560429953,0.368
11,9,0,41.161182902886274,9.683783975087842,115.2443057161611,5.16014882982063,0.33
11,11,1,45.49930924611917,8.820545940029426,0.0,10.623236285502026,0.209
11,10,1,37.13006934667945,8.354032661013928,0.0,2.720746375807741,0.137
11,16,1,53.17870891439895,7.192583281658533,25.0,1.36439340273464,0.114
11,17,0,45.408545754204155,7.402544246406891,45.069390943299865,3.569966092695554,0.202
11,20,1,48.96317520331457,6.89973530484054,62.5,3.569966092695554,0.216
11,12,0,39.16338340978482,6.1293716562722675,200.0,2.913874864947145,0.278
11,22,0,35.41302145128086,8.286825225950937,25.0,2.720746375807741,0.162
11,21,1,40.334576200508344,6.507818915799903,200.0,2.913874864947145,0.281
12,2,0,28.322416812980926,12.70973439165885,12.5,26.248594124362327,0.324
12,7,0,50.40538270985769,7.899992531355779,62.5,12.35896962399005,0.265
12,15,1,45.751342104184836,9.139773315668567,50.0,5.830577488522806,0.261
12,3,1,46.207689684355486,8.5889724124842,79.05694150420949,5.268078144869436,0.286
12,14,0,54.3819075121087,7.075641194036646,12.5,1.3636997605795023,0.101
12,6,1,24.844815660238293,14.912856112455788,152.0690632574555,6.5469856073402095,0.515
12,4,0,44.88185792487348,9.290426520926859,0.0,5.830577488522806,0.212
12,13,1,29.430930119607357,7.759294110697565,111.80339887498948,8.904434124800071,0.377
12,5,0,18.48719813924225,19.260737791112845,25.0,6.5469856073402095,0.492
12,1,1,43.72116536928111,9.528799586223757,37.5,12.35896962399005,0.251
12,19,0,24.745407034398422,3.907959623487009,37.5,12.253771906847104,0.331
12,9,0,40.97289763000246,9.725760802135294,125.0,5.268078144869436,0.34
12,11,1,45.55115128986682,8.811909318359886,25.0,10.618602032909726,0.234
12,17,0,45.42821337750808,7.371183163852533,45.069390943299865,3.4829367023197144,0.199
12,16,1,53.21822423154601,7.188699704479689,12.5,1.3636997605795023,0.101
12,10,1,37.0843625565095,8.357746277773918,25.0,2.5969359773932528,0.159
12,20,1,48.87188115078022,6.907258549940835,50.0,3.4829367023197144,0.201
12,22,0,35.468384382319364,8.284455863307585,50.0,2.5969359773932528,0.183
12,21,1,39.89321479339485,6.625296836299786,134.6291201783626,3.174885720092239,0.274
12,12,0,39.00654784262812,6.113159247834841,125.0,3.174885720092239,0.261
13,2,0,28.313278821453494,12.736104982793458,12.5,26.142103817647982,0.324
13,7,0,50.45148984493647,7.89374376811684,50.0,12.340821732626445,0.253
13,15,1,45.58893386894376,9.172247550088306,112.5,5.783563616866797,0.324
13,3,1,46.04024154710665,8.629198177428073,79.05694150420949,5.205511524503801,0.287
13,5,0,18.621621369647166,18.946079719564732,51.53882032022076,6.392523007992051,0.515
13,4,0,44.83319730608629,9.300671183748328,25.0,5.783563616866797,0.237
13,13,1,29.193707229042886,7.907572211665201,67.3145600891813,8.939833838403196,0.336
13,6,1,24.729011353536308,14.978321226354039,100.0,6.392523007992051,0.467
13,14,0,54.41589124907068,7.072619767534083,0.0,1.3479426893043207,0.088
13,1,1,43.79184791942613,9.513461459861706,62.5,12.340821732626445,0.276
13,11,1,45.62984698244162,8.78922528612581,27.95084971874737,10.492790851763493,0.237
13,9,0,40.841331131664774,9.743412903849052,91.00137361600648,5.205511524503801,0.306
13,17,0,45.245412357261785,7.42507503012073,35.35533905932738,3.4699965880617603,0.189
13,20,1,48.679227234914784,6.954573874011093,35.35533905932738,3.4699965880617603,0.186
13,16,1,53.26619895374699,7.18416202210761,12.5,1.3479426893043207,0.101
13,19,0,24.633049300691543,3.912034085065249,62.5,12.23751804669562,0.357
13,10,1,37.037776720561844,8.32510628279566,79.05694150420949,2.3436125531721057,0.205
13,22,0,35.460945119234836,8.307312492465051,25.0,2.3436125531721057,0.151
13,12,0,38.831091018527275,6.132799414933998,87.5,3.2298630518449807,0.225
13,21,1,39.52133674108499,6.707306539890497,139.75424859373686,3.2298630518449807,0.281
14,2,0,28.229858572614457,12.794317321935063,27.95084971874737,26.20046104166499,0.341
14,15,1,45.4326620947434,9.203796878569097,137.5,5.740223639794936,0.349
14,6,1,24.66722278618517,14.950284421317248,91.00137361600648,6.221786634804345,0.459
14,16,1,53.30194976539761,7.180533511074271,37.5,1.2948532381660134,0.124
14,4,0,44.815763594968956,9.304270787830616,25.0,5.740223639794936,0.237
14,7,0,50.49853074565854,7.886642771567133,50.0,12.339405073594456,0.253
14,5,0,18.734533014687706,18.742735525871865,35.35533905932738,6.221786634804345,0.496
14,13,1,29.263987742798083,7.782564187423831,91.00137361600648,9.142458692094257,0.358
14,3,1,45.930441954537734,8.63786763967444,115.2443057161611,5.239850686879087,0.323
14,14,0,54.40645891901021,7.07339815892144,0.0,1.2948532381660134,0.086
14,9,0,40.70687739842505,9.773433179735965,112.5,5.239850686879087,0.328
14,11,1,45.667084861553306,8.783010611720513,37.5,10.468600366086013,0.246
14,17,0,45.11219681324974,7.467076110870264,55.90169943749474,3.533548127902111,0.212
14,1,1,43.84290816986126,9.502324590877606,50.0,12.339405073594456,0.263
14,20,1,48.6327973612107,6.958406052348155,50.0,3.533548127902111,0.202
14,10,1,37.11661715351134,8.265186652382631,45.069390943299865,2.2161155716231384,0.167
14,19,0,24.62119425737843,3.9107561521857708,62.5,12.103346208764856,0.357
14,22,0,35.49401055697884,8.305595483977553,0.0,2.2161155716231384,0.122
14,21,1,39.38095029312096,6.702723009520202,137.5,3.6472831225100544,0.292
14,12,0,38.948945992118155,5.976643038094702,194.0521837032503,3.6472831225100544,0.299
15,2,0,28.454290661399522,12.66578569998473,12.5,26.519471277913734,0.322
15,15,1,45.380326413848245,9.215209744801962,87.5,5.724411887193399,0.299
15,1,1,43.94110847615136,9.480545638031263,62.5,12.461638352232958,0.276
15,16,1,53.33911874747258,7.178782513241997,25.0,1.253291515787416,0.11
15,6,1,24.608003200293936,14.913703740500491,100.77822185373186,6.023075417211766,0.469
15,4,0,44.86568856846074,9.292217054253337,25.0,5.724411887193399,0.237
15,11,1,45.71553411934351,8.776364144581988,12.5,10.439978348631614,0.221
15,9,0,40.65534250399089,9.792936885333193,62.5,5.127733496995901,0.278
15,5,0,18.810288257505714,18.690286634045698,45.069390943299865,6.023075417211766,0.505
15,7,0,50.56475969690314,7.8665023284138,55.90169943749474,12.461638352232958,0.258
15,20,1,48.60517015857901,6.966165633230557,25.0,3.530852952012661,0.177
15,3,1,45.762161249619616,8.672731145257721,137.5,5.127733496995901,0.345
15,14,0,54.406771515352695,7.075352383367239,0.0,1.253291515787416,0.085
15,17,0,45.085731573211476,7.477744623907722,25.0,3.530852952012661,0.181
15,13,1,29.14732833945542,7.823283198021958,62.5,9.230773024239578,0.332
15,10,1,37.04676406413065,8.29101924819405,50.0,2.181003322845814,0.171
15,19,0,24.290944888809914,3.919393095048287,45.069390943299865,11.991494599288558,0.344
15,12,0,38.371701606816664,6.100671601210255,200.0,3.3508334594298352,0.291
15,22,0,35.6056275528009,8.261367492793028,27.95084971874737,2.181003322845814,0.148
15,21,1,39.370474668641016,6.650370950923285,115.2443057161611,3.3508334594298352,0.26
16,1,1,44.0198015867951,9.465678135434905,55.90169943749474,12.5584473830593,0.269
16,2,0,28.26469243593407,12.738009377406629,75.0,26.58214191505609,0.387
16,15,1,45.22236918473421,9.246197566944334,45.069390943299865,5.827391964000046,0.257
16,16,1,53.47929241125184,7.152733669969142,27.95084971874737,1.2884700831002225,0.114
16,19,0,24.155552363377694,3.920536297416199,37.5,11.87807352242163,0.338
16,6,1,24.411794858490516,14.954836567138273,103.07764064044152,5.8817912425558765,0.474
16,4,0,44.76481964105887,9.313165935212346,0.0,5.827391964000046,0.212
16,3,1,45.61603470453245,8.698991605948853,37.5,5.137809569957498,0.245
16,9,0,40.485817570735264,9.818845384961607,67.3145600891813,5.137809569957498,0.283
16,5,0,18.886054858414482,18.291471496041158,79.05694150420949,5.8817912425558765,0.535
16,7,0,50.65900708460386,7.8531213395271715,37.5,12.5584473830593,0.24
16,11,1,45.77485340646908,8.766140635778273,25.0,10.440282538747589,0.233
16,12,0,37.76314002812893,6.247609406927335,158.11388300841898,3.182056810310969,0.287
16,20,1,48.53926158976326,6.9518048264925545,45.069390943299865,3.599558664930609,0.199
16,13,1,28.972184649932156,7.845093909793977,62.5,8.837179067461125,0.334
16,14,0,54.47194290930938,7.069135255864168,12.5,1.2884700831002225,0.098
16,17,0,44.94082622525493,7.498812926053227,25.0,3.599558664930609,0.183
16,10,1,36.85106161187381,8.323013846682706,62.5,2.114378994608178,0.181
16,22,0,35.46092863035648,8.290352559216295,25.0,2.114378994608178,0.144
16,21,1,39.13439735757527,6.670461365319678,87.5,3.182056810310969,0.227
17,1,1,44.09826393846043,9.446795106808297,25.0,12.67510506790288,0.238
17,3,1,45.50938690416155,8.720056518190964,50.0,5.164038855840052,0.258
17,16,1,53.41311578283969,7.173619569303364,27.95084971874737,1.2750751380526362,0.114
17,2,0,28.29337104257994,12.715270028390352,75.0,26.39573512531124,0.386
17,15,1,45.201921235890964,9.252915816856083,62.5,5.576292176521273,0.274
17,9,0,40.35252059089046,9.851504581864209,75.0,5.164038855840052,0.291
17,5,0,19.055335944405627,17.789081311930314,83.85254915624212,5.849023500969788,0.535
17,19,0,24.238911854318996,3.9130796322361143,37.5,11.952265877142825,0.337
17,4,0,44.75074893414418,9.314597868460162,25.0,5.576292176521273,0.237
17,7,0,50.76948823626142,7.824570385624929,55.90169943749474,12.67510506790288,0.258
17,11,1,45.8110566750037,8.764899951489712,12.5,10.47203506866578,0.221
17,6,1,24.235277544920304,15.099833891689812,103.07764064044152,5.849023500969788,0.477
17,20,1,48.42607016200272,6.980184409523577,25.0,3.5513823990271702,0.178
17,13,1,28.81750330785062,7.890443900412346,55.90169943749474,8.871089340002897,0.329
17,17,0,44.88706842500163,7.496470491494328,25.0,3.5513823990271702,0.182
17,14,0,54.50079374448689,7.068154033170524,0.0,1.2750751380526362,0.085
